YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,1,1,0,0,43,4.2,6.0,1.08,10.81,7.12,,1012.7,-3.4,5.2,-10.6,,
2006,1,1,1,0,41,4.2,5.9,0.88,10.0,6.45,,1012.8,-3.2,5.1,-9.5,,
2006,1,1,2,0,44,4.2,5.6,0.75,10.81,5.56,,1013.2,-4.4,5.2,,,
2006,1,1,3,0,26,6.7,8.3,0.71,10.0,4.86,,1012.5,-4.3,5.2,,,
2006,1,1,4,0,19,8.8,11.0,0.86,10.81,4.12,,1011.8,-4.8,5.2,,,
2006,1,1,5,0,27,8.7,10.7,0.94,10.81,3.83,,1011.4,-5.0,5.3,,,
2006,1,1,6,0,30,7.9,,,,,,1011.8,-5.0,5.3,-8.6,,
2006,1,1,7,0,28,8.0,10.0,0.93,10.81,3.71,,1012.5,-5.6,5.3,-9.5,,
2006,1,1,8,0,18,9.3,11.3,1.04,10.0,4.01,,1012.9,-5.9,5.2,-8.7,,
2006,1,1,9,0,10,7.2,9.0,1.04,9.09,3.96,,1014.1,-6.6,5.1,-9.3,,
2006,1,1,10,0,4,7.1,8.6,1.06,9.09,4.28,,1014.7,-6.9,5.1,-9.2,,
2006,1,1,11,0,5,7.4,9.2,0.87,10.0,4.02,,1015.4,-7.0,5.0,-8.8,,
2006,1,1,12,0,6,7.2,9.1,0.91,9.09,4.27,,1015.7,-6.8,5.0,-8.4,,
2006,1,1,13,0,14,6.8,8.6,0.87,8.33,4.25,,1016.0,-6.4,5.0,-8.1,,
2006,1,1,14,0,7,7.1,9.0,,,,,1016.8,-6.5,5.0,-8.4,,
2006,1,1,15,0,356,6.3,7.9,0.87,10.81,4.12,,1017.2,-6.4,5.0,-8.3,,
2006,1,1,16,0,356,5.7,7.4,0.76,10.0,3.89,,1017.0,-5.6,5.0,-7.8,,
2006,1,1,17,0,360,5.4,7.2,0.67,10.0,3.82,,1017.0,-5.1,5.2,-7.7,,
2006,1,1,18,0,349,5.4,7.4,0.67,10.0,3.86,,1017.0,-4.8,5.2,-7.7,,
2006,1,1,19,0,359,4.1,5.5,0.63,10.0,4.49,,1017.5,-4.4,5.3,-7.8,,
2006,1,1,20,0,2,3.2,5.2,0.64,10.0,4.87,,1018.4,-4.0,5.3,-7.5,,
2006,1,1,21,0,353,2.4,3.7,0.62,10.0,5.27,,1019.4,-3.7,5.2,-7.6,,
2006,1,1,22,0,356,1.4,2.8,0.6,8.33,5.58,,1020.1,-3.3,5.1,-7.2,,
2006,1,1,23,0,359,1.7,2.9,0.67,9.09,6.52,,1020.7,-2.9,5.1,-6.9,,
2006,1,2,0,0,307,2.9,4.3,0.68,9.09,6.49,,1021.4,-2.9,5.0,-6.7,,
2006,1,2,1,0,356,2.4,3.7,0.68,8.33,6.33,,1021.5,-2.7,5.0,-6.6,,
2006,1,2,2,0,348,2.5,3.6,0.62,10.81,6.18,,1021.6,-2.8,4.9,-6.4,,
2006,1,2,3,0,343,1.9,2.9,0.62,7.69,6.26,,1021.8,-2.6,4.9,-6.2,,
2006,1,2,4,0,331,0.7,1.7,0.56,8.33,5.91,,1021.6,-2.5,5.0,-6.1,,
2006,1,2,5,0,327,2.0,3.3,0.52,9.09,5.78,,1020.9,-2.4,5.1,-5.9,,
2006,1,2,6,0,298,1.5,2.6,0.54,9.09,5.58,,1021.1,-2.3,5.0,-5.7,,
2006,1,2,7,0,283,0.8,1.8,0.58,10.0,5.71,,1021.6,-2.5,5.0,-5.8,,
2006,1,2,8,0,234,0.9,1.7,0.62,5.88,5.72,,1021.7,-2.2,4.9,-5.5,,
2006,1,2,9,0,299,4.7,6.0,0.61,10.0,5.8,,1022.4,-2.0,4.9,-5.1,,
2006,1,2,10,0,248,2.2,3.2,0.59,9.09,6.12,,1021.7,-2.1,5.0,-5.5,,
2006,1,2,11,0,243,3.2,5.1,0.59,9.09,6.14,,1021.8,-1.5,5.0,-4.5,,
2006,1,2,12,0,313,2.1,3.0,0.59,8.33,6.18,,1022.0,-2.0,4.5,-4.6,,
2006,1,2,13,0,308,3.0,3.9,0.67,8.33,6.55,,1022.5,-2.0,4.4,-4.8,,
2006,1,2,14,0,271,2.3,,,,,,1022.7,-1.7,4.3,-5.0,,
2006,1,2,15,0,268,2.2,3.2,0.71,10.0,6.52,,1022.8,-1.1,4.3,-4.4,,
2006,1,2,16,0,286,1.7,2.7,0.73,9.09,6.66,,1022.3,-0.3,4.6,-4.0,,
2006,1,2,17,0,331,1.5,2.1,0.72,8.33,6.32,,1021.7,0.6,4.8,-3.7,,
2006,1,2,18,0,205,1.9,2.4,0.61,9.09,6.28,,1021.7,1.1,5.2,-2.5,,
2006,1,2,19,0,191,2.0,2.5,0.59,6.67,6.23,,1022.2,2.2,5.2,-2.2,,
2006,1,2,20,0,207,1.1,1.6,0.6,9.09,6.4,,1022.1,3.7,5.2,-2.4,,
2006,1,2,21,0,171,2.5,2.8,0.56,9.09,6.51,,1022.2,3.2,5.1,-1.4,,
2006,1,2,22,0,141,1.6,2.0,0.54,9.09,6.39,,1022.4,3.4,5.0,-2.0,,
2006,1,2,23,0,163,2.0,2.7,0.62,8.33,6.89,,1022.4,3.6,4.9,-1.6,,
2006,1,3,0,0,204,3.3,4.1,0.59,9.09,6.59,,1023.2,3.7,4.7,-1.4,,
2006,1,3,1,0,199,2.6,3.2,0.62,8.33,6.88,,1023.6,3.8,4.7,-0.9,,
2006,1,3,2,0,16,2.9,3.4,0.64,7.69,6.83,,1023.4,2.8,4.7,,,
2006,1,3,3,0,50,3.8,4.5,0.58,7.14,6.76,,1022.7,3.4,4.5,-1.3,,
2006,1,3,4,0,52,5.6,6.3,0.57,7.14,6.11,,1022.1,3.1,4.6,-2.7,,
2006,1,3,5,0,63,5.9,6.9,0.57,9.09,4.37,,1021.3,2.8,5.1,-2.4,,
2006,1,3,6,0,61,6.6,7.5,0.61,10.0,4.18,,1021.0,2.9,5.2,-0.8,,
2006,1,3,7,0,69,7.5,9.2,0.68,9.09,3.78,,1021.2,3.2,5.2,-0.5,,
2006,1,3,8,0,75,8.3,9.6,0.71,2.94,3.28,,1021.1,3.0,5.4,-0.4,,
2006,1,3,9,0,70,8.5,10.1,0.84,3.13,3.46,,1020.8,2.9,5.5,-0.3,,
2006,1,3,10,0,69,8.3,9.8,0.87,3.7,3.42,,1020.9,2.7,5.2,-0.6,,
2006,1,3,11,0,68,9.2,10.9,0.99,3.7,3.6,,1020.6,2.5,5.1,-0.5,,
2006,1,3,12,0,63,9.7,11.7,1.09,4.17,3.73,,1020.6,2.4,5.2,-0.5,,
2006,1,3,13,0,58,11.0,13.1,1.2,4.76,3.88,,1019.8,2.0,5.3,-0.9,,
2006,1,3,14,0,56,10.8,12.9,1.34,5.0,4.08,,1020.3,1.5,5.3,-1.7,,
2006,1,3,15,0,35,10.5,12.2,1.49,5.26,4.24,,1020.4,-0.6,5.3,-2.4,,
2006,1,3,16,0,36,10.2,12.1,1.51,5.26,4.24,,1020.2,-1.2,5.4,-3.2,,
2006,1,3,17,0,30,9.8,11.5,,,,,1019.8,-1.5,5.5,-3.7,,
2006,1,3,18,0,35,8.4,10.6,1.44,5.88,4.3,,1019.5,-1.5,5.6,-4.8,,
2006,1,3,19,0,22,9.4,11.6,1.34,5.88,4.36,,1018.7,-1.6,5.6,-5.9,,
2006,1,3,20,0,21,9.4,11.2,1.35,5.56,4.13,,1019.0,-1.1,5.6,-6.1,,
