YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 01 00 234 11.9 16.0  1.16  4.55  3.99 999 1009.7   0.3   7.0  -7.0 99.0 99.00
2002 01 01 01 233 11.2 13.9  1.16  4.55  3.92 999 1010.3   0.0   7.1  -7.1 99.0 99.00
2002 01 01 02 235 12.5 15.4  1.31  4.76  3.96 999 1010.6  -0.1   7.2  -6.9 99.0 99.00
2002 01 01 03 241 13.1 15.9  1.34  5.00  4.10 999 1010.6  -0.3   7.1  -6.8 99.0 99.00
2002 01 01 04 240 11.8 14.5  1.14  4.76  3.95 999 1011.0  -0.7   6.9  -7.1 99.0 99.00
2002 01 01 05 248  9.8 12.0  1.20  4.76  4.10 999 1011.1  -1.2   6.8  -6.9 99.0 99.00
2002 01 01 06 256  9.9 12.4  1.09  5.00  4.09 999 1011.3  -1.6   6.8  -7.3 99.0 99.00
2002 01 01 07 262  9.2 10.8  1.06  4.76  3.99 999 1011.8  -1.3   7.0  -6.1 99.0 99.00
2002 01 01 08 251  9.5 11.8  0.93  4.76  4.05 999 1012.0  -1.8   7.0  -6.5 99.0 99.00
2002 01 01 09 243 10.2 11.8  1.00  5.00  3.97 999 1012.0  -1.9   7.0  -6.6 99.0 99.00
2002 01 01 10 253 10.4 12.7  0.94  4.35  3.73 999 1011.8  -1.7   7.0  -6.6 99.0 99.00
2002 01 01 11 244  9.8 11.6  0.98  4.55  3.77 999 1011.8  -2.4   7.1  -6.9 99.0 99.00
2002 01 01 12 250  9.7 11.4  0.89  4.35  3.76 999 1012.0  -2.6   7.0  -7.0 99.0 99.00
2002 01 01 13 246  9.5 11.9  0.81  4.17  3.66 999 1012.4  -2.4   6.9  -7.0 99.0 99.00
2002 01 01 14 247 10.1 12.2  0.82  4.17  3.68 999 1012.7  -2.1   6.8  -6.6 99.0 99.00
2002 01 01 15 252 10.6 12.5  0.91  4.17  3.65 999 1012.3  -2.1   6.7  -6.9 99.0 99.00
2002 01 01 16 262  9.3 11.0  0.79  4.00  3.57 999 1011.4  -1.9   6.9  -7.4 99.0 99.00
2002 01 01 17 264 11.4 13.8  0.79  3.03  3.50 999 1010.2  -1.2   6.9  -7.8 99.0 99.00
2002 01 01 18 266 11.3 14.1  0.99  3.33  3.44 999 1009.7  -1.0   6.9  -7.5 99.0 99.00
2002 01 01 19 269 12.0 15.9  0.96  4.00  3.44 999 1009.6  -0.7   6.7  -9.6 99.0 99.00
2002 01 01 20 288 12.4 15.5  0.95  3.70  3.43 999 1010.5  -0.7   6.7  -9.8 99.0 99.00
2002 01 01 21 286 11.8 15.0  0.91  3.45  3.45 999 1011.4  -1.2   6.7  -9.8 99.0 99.00
2002 01 01 22 289  8.9 12.9  0.74  3.45  3.37 999 1012.6  -2.2   6.7 -10.8 99.0 99.00
2002 01 01 23 286  9.7 12.0  0.57  3.03  3.16 999 1013.3  -2.8   6.7 -11.1 99.0 99.00
