#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,1,1,0,50,207,7.4,8.4,0.84,4.55,3.99,200,1024.5,4.9,5.0,999.0,,
2019,1,1,1,50,212,8.0,9.8,0.85,4.76,4.15,199,1023.6,5.0,5.0,999.0,,
2019,1,1,2,50,197,9.5,10.8,0.95,5.26,4.08,201,1021.6,4.9,5.0,999.0,,
2019,1,1,3,50,191,10.4,13.7,1.14,5.26,4.12,202,1020.8,4.9,5.0,999.0,,
2019,1,1,4,50,182,11.8,13.8,1.44,5.56,4.49,204,1019.0,4.6,5.1,999.0,,
2019,1,1,5,50,173,12.7,15.1,1.81,5.56,4.72,200,1017.1,4.3,5.4,999.0,,
2019,1,1,6,50,170,14.3,17.4,2.02,6.25,4.9,206,1016.0,2.5,5.8,999.0,,
2019,1,1,7,50,167,13.7,15.9,2.43,6.67,5.19,201,1014.4,1.7,5.9,999.0,,
2019,1,1,8,50,160,15.2,17.9,2.9,7.14,5.41,205,1010.9,1.7,5.6,999.0,,
2019,1,1,9,50,152,17.1,20.7,2.9,7.14,5.39,203,1006.0,1.8,5.3,999.0,,
2019,1,1,10,50,143,17.9,22.6,3.77,7.69,6.07,187,1001.7,2.4,5.3,999.0,,
2019,1,1,11,50,138,18.3,22.0,4.02,8.33,6.35,170,997.6,3.0,5.2,999.0,,
2019,1,1,12,50,149,17.8,21.4,3.92,8.33,6.39,177,996.1,4.0,5.2,999.0,,
2019,1,1,13,50,152,15.7,19.6,3.98,8.33,6.58,177,993.6,4.7,5.1,999.0,,
2019,1,1,14,50,162,11.3,13.9,4.58,9.09,7.28,174,991.7,5.6,5.2,999.0,,
2019,1,1,15,50,233,11.9,14.4,4.2,9.09,7.21,174,990.7,7.7,5.2,999.0,,
2019,1,1,16,50,238,13.2,16.7,3.48,9.09,6.78,166,990.5,7.1,5.3,999.0,,
2019,1,1,17,50,265,14.1,17.2,3.43,10.0,6.64,182,991.2,8.0,5.4,999.0,,
2019,1,1,18,50,287,14.9,19.2,3.29,10.0,6.23,184,994.3,6.6,5.6,999.0,,
2019,1,1,19,50,303,15.5,20.5,2.87,9.09,5.76,164,997.1,6.0,5.8,999.0,,
2019,1,1,20,50,298,15.4,20.2,2.91,9.09,5.73,167,999.2,5.6,5.9,999.0,,
2019,1,1,21,50,307,13.1,16.2,2.63,8.33,5.47,165,1001.8,4.4,6.1,999.0,,
2019,1,1,22,50,312,14.9,18.6,2.45,5.26,5.4,289,1003.1,3.5,6.2,999.0,,
2019,1,1,23,50,324,12.4,15.9,2.41,5.26,5.27,302,1006.4,2.7,6.4,999.0,,
2019,1,2,0,50,313,11.1,13.2,2.17,5.56,5.37,321,1008.9,2.6,6.4,999.0,,
2019,1,2,1,50,316,14.2,17.0,1.9,9.09,5.2,164,1009.4,2.3,6.2,999.0,,
2019,1,2,2,50,315,13.5,16.2,2.05,5.26,5.27,308,1009.9,0.9,5.8,999.0,,
2019,1,2,3,50,325,13.4,15.5,2.0,5.0,5.17,303,1012.1,-0.6,5.7,999.0,,
2019,1,2,4,50,323,12.4,15.5,2.12,5.26,5.26,319,1014.0,-1.6,5.6,999.0,,
