#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 01 00 00 341  8.5 10.5  1.13  4.35  3.95 999 1027.5   0.4   7.9  -7.6 99.0 99.00
2007 01 01 01 00 347  7.1  9.0  1.03  4.17  3.93 999 1028.2   0.0   7.8  -7.9 99.0 99.00
2007 01 01 02 00 358  6.3  8.1  0.87  3.70  3.78 999 1028.6  -0.2   7.8  -8.1 99.0 99.00
2007 01 01 03 00   1  6.1  8.1  0.83  4.76  3.75 999 1029.0  -0.5   7.7  -8.2 99.0 99.00
2007 01 01 04 00  18  5.9  7.4  0.65  4.35  3.54 999 1028.1  -0.8   7.7  -7.9 99.0 99.00
2007 01 01 05 00  32  4.6  6.2  0.52  4.17  3.48 999 1027.9  -1.0   7.7  -8.3 99.0 99.00
2007 01 01 06 00  23  1.9  2.9  0.49  4.76  3.54 999 1028.6  -1.1   7.7  -7.9 99.0 99.00
2007 01 01 07 00  54  1.4  3.0  0.48  4.00  3.63 999 1028.1  -1.1   7.7  -8.6 99.0 99.00
2007 01 01 08 00  93  2.2  4.2  0.41  4.17  3.57 999 1027.1  -0.7   7.7  -7.6 99.0 99.00
2007 01 01 09 00 120  3.0  4.7  0.38  4.17  3.70 999 1025.9  -0.4   7.6  -8.2 99.0 99.00
2007 01 01 10 00 176  3.2  4.7  0.33  4.76  3.92 999 1026.3   0.2   7.6  -6.7 99.0 99.00
2007 01 01 11 00 167  3.8  6.0  0.29  5.56  4.07 999 1026.3   0.8   7.6  -5.5 99.0 99.00
2007 01 01 12 00 166  6.0  8.0  0.30  4.55  3.69 999 1025.4   1.6   7.6  -4.1 99.0 99.00
2007 01 01 13 00 172  7.8  9.8  0.46  2.60  2.88 999 1024.4   2.3   7.7  -2.8 99.0 99.00
2007 01 01 14 00 178  9.1 11.1  0.67  3.33  3.16 999 1023.6   2.8   7.7  -1.2 99.0 99.00
2007 01 01 15 00 187  9.2 11.4  0.89  4.00  3.58 999 1023.6   3.4   7.8  -0.4 99.0 99.00
2007 01 01 16 00 175 11.4 14.1  1.07  4.76  4.08 999 1021.1   3.6   7.8   0.8 99.0 99.00
